time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-02-10 04:00:00,1.5,0.2,91.0,,,140.0,20.5,,1030.8,,
2017-02-10 05:00:00,0.7,-0.3,93.0,,,310.0,3.6,,1030.7,,21.0
2017-02-10 06:00:00,1.9,-0.5,84.0,,,60.0,13.0,,1030.7,,
2017-02-10 07:00:00,1.8,0.2,89.0,,,350.0,5.4,,1030.8,,
2017-02-10 08:00:00,1.2,0.2,93.0,,,360.0,9.4,,1031.2,,
2017-02-10 09:00:00,1.2,-0.6,88.0,,,20.0,13.0,,1031.4,,
2017-02-10 10:00:00,1.9,0.4,90.0,,,60.0,14.8,,1031.6,,
2017-02-10 11:00:00,1.7,0.1,89.0,,,10.0,13.0,,1031.8,,
2017-02-10 12:00:00,3.0,0.2,82.0,,,20.0,9.4,,1031.6,,
2017-02-10 13:00:00,2.8,-0.7,78.0,,,50.0,13.0,,1031.4,,
2017-02-10 14:00:00,2.2,-0.2,84.0,,,70.0,24.1,,1031.4,,21.0
2017-02-10 15:00:00,1.8,-0.3,86.0,,,40.0,16.6,,1031.2,,21.0
2017-02-10 16:00:00,2.6,0.2,84.0,,,50.0,14.8,,1031.4,,21.0
2017-02-10 17:00:00,1.4,-0.7,86.0,,,20.0,11.2,,1031.6,,
2017-02-10 18:00:00,1.0,-0.2,92.0,,,20.0,7.6,,1031.9,,21.0
2017-02-10 19:00:00,0.4,-0.9,91.0,,,20.0,13.0,,1032.4,,
2017-02-10 20:00:00,0.5,-0.8,91.0,,,30.0,16.6,,1032.7,,
2017-02-10 21:00:00,0.7,-0.7,90.0,,,20.0,14.8,,1033.0,,
2017-02-10 22:00:00,-0.2,-1.6,90.0,,,10.0,14.8,,1032.9,,
2017-02-10 23:00:00,0.7,-1.4,86.0,,,10.0,16.6,,1033.0,,21.0
2017-02-11 00:00:00,1.0,-1.2,85.0,,,20.0,20.5,,1032.7,,
2017-02-11 01:00:00,1.5,-1.1,83.0,,,20.0,18.4,,1033.1,,
2017-02-11 02:00:00,1.8,-0.9,82.0,,,20.0,18.4,,1033.0,,
2017-02-11 03:00:00,2.1,-0.6,82.0,,,30.0,22.3,,1032.8,,
2017-02-11 04:00:00,2.2,-0.2,84.0,,,20.0,22.3,,1032.7,,
2017-02-11 05:00:00,2.3,0.2,86.0,,,30.0,24.1,,1032.4,,17.0
2017-02-11 06:00:00,2.6,0.7,87.0,,,20.0,22.3,,1032.4,,17.0
2017-02-11 07:00:00,2.9,1.4,90.0,,,20.0,22.3,,1033.1,,7.0
2017-02-11 08:00:00,3.7,3.1,96.0,,,60.0,24.1,,1033.8,,
2017-02-11 09:00:00,4.3,2.0,85.0,,,70.0,37.1,,1034.4,,7.0
2017-02-11 10:00:00,4.1,1.3,82.0,,,60.0,35.3,,1035.1,,7.0
2017-02-11 11:00:00,4.3,1.3,81.0,,,60.0,33.5,,1035.5,,
2017-02-11 12:00:00,3.7,1.9,88.0,,,50.0,22.3,,1035.5,,17.0
2017-02-11 13:00:00,3.3,2.1,92.0,,,40.0,24.1,,1035.3,,
2017-02-11 14:00:00,3.3,2.0,91.0,,,50.0,27.7,,1035.3,,8.0
2017-02-11 15:00:00,3.6,2.3,91.0,,,40.0,27.7,,1035.1,,8.0
2017-02-11 16:00:00,2.9,2.3,96.0,,,40.0,24.1,,1035.0,,7.0
2017-02-11 17:00:00,3.4,1.9,90.0,,,60.0,27.7,,1035.3,,7.0
2017-02-11 18:00:00,3.7,1.9,88.0,,,60.0,37.1,,1035.6,,
2017-02-11 19:00:00,3.1,2.4,95.0,,,30.0,22.3,,1035.7,,17.0
2017-02-11 20:00:00,2.5,1.9,96.0,,,30.0,20.5,,1036.2,,
2017-02-11 21:00:00,2.8,1.9,94.0,,,30.0,22.3,,1036.3,,
2017-02-11 22:00:00,4.2,2.4,88.0,,,50.0,18.4,,1036.3,,
2017-02-11 23:00:00,4.5,1.2,79.0,,,70.0,29.5,,1036.3,,
2017-02-12 00:00:00,4.5,0.5,75.0,,,80.0,29.5,,1036.4,,
2017-02-12 01:00:00,4.2,-0.4,72.0,,,70.0,27.7,,1036.6,,
2017-02-12 02:00:00,4.6,-0.4,70.0,,,70.0,29.5,,1036.9,,
2017-02-12 03:00:00,4.4,-0.6,70.0,,,80.0,29.5,,1037.1,,
2017-02-12 04:00:00,4.4,-1.0,68.0,,,70.0,29.5,,1037.0,,
2017-02-12 05:00:00,4.2,-1.6,66.0,,,70.0,31.7,,1037.1,,
2017-02-12 06:00:00,4.2,-1.2,68.0,,,70.0,33.5,,1036.7,,
2017-02-12 07:00:00,4.3,-1.5,66.0,,,60.0,31.7,,1037.0,,
2017-02-12 08:00:00,4.4,0.2,74.0,,,70.0,31.7,,1037.1,,
2017-02-12 09:00:00,4.3,-0.7,70.0,,,70.0,33.5,,1036.9,,
2017-02-12 10:00:00,4.6,-0.0,72.0,,,70.0,35.3,,1036.9,,
2017-02-12 11:00:00,4.7,-0.9,67.0,,,80.0,35.3,,1036.7,,
2017-02-12 12:00:00,3.9,0.4,78.0,,,80.0,33.5,,1036.6,,17.0
2017-02-12 13:00:00,4.7,0.3,73.0,,,90.0,37.1,,1036.0,,
2017-02-12 14:00:00,3.8,0.7,80.0,,,100.0,40.7,,1035.8,,17.0
2017-02-12 15:00:00,3.7,-0.1,76.0,,,90.0,40.7,,1035.3,,17.0
2017-02-12 16:00:00,2.9,1.0,87.0,,,80.0,37.1,,1035.1,,
2017-02-12 17:00:00,3.6,-0.8,73.0,,,90.0,40.7,,1035.0,,17.0
2017-02-12 18:00:00,3.9,-1.1,70.0,,,90.0,44.6,,1034.8,,
2017-02-12 19:00:00,3.8,0.1,77.0,,,90.0,38.9,,1034.8,,17.0
2017-02-12 20:00:00,3.7,0.7,81.0,,,100.0,40.7,,1034.8,,17.0
2017-02-12 21:00:00,3.5,1.9,89.0,,,90.0,37.1,,1034.7,,
2017-02-12 22:00:00,3.8,2.6,92.0,,,100.0,38.9,,1034.5,,17.0
2017-02-12 23:00:00,4.6,2.5,86.0,,,110.0,35.3,,1034.3,,
2017-02-13 00:00:00,4.5,2.0,84.0,,,120.0,33.5,,1034.5,,
2017-02-13 01:00:00,4.6,2.5,86.0,,,110.0,33.5,,1034.0,,17.0
2017-02-13 02:00:00,4.8,2.5,85.0,,,110.0,35.3,,1034.0,,
2017-02-13 03:00:00,4.8,2.8,87.0,,,110.0,35.3,,1033.7,,
2017-02-13 04:00:00,5.0,2.5,84.0,,,110.0,29.5,,1033.5,,
2017-02-13 05:00:00,5.0,2.4,83.0,,,110.0,33.5,,1033.3,,
2017-02-13 06:00:00,5.1,2.5,83.0,,,110.0,33.5,,1033.0,,
2017-02-13 07:00:00,5.1,2.6,84.0,,,100.0,31.7,,1033.0,,5.0
2017-02-13 08:00:00,4.9,2.6,85.0,,,110.0,31.7,,1033.2,,17.0
2017-02-13 09:00:00,4.9,3.1,88.0,,,110.0,27.7,,1033.4,,5.0
2017-02-13 10:00:00,5.1,3.3,88.0,,,110.0,29.5,,1033.4,,5.0
2017-02-13 11:00:00,5.1,3.1,87.0,,,110.0,27.7,,1033.6,,5.0
2017-02-13 12:00:00,5.3,3.1,86.0,,,100.0,29.5,,1033.5,,5.0
2017-02-13 13:00:00,5.6,2.8,82.0,,,100.0,25.9,,1033.2,,5.0
2017-02-13 14:00:00,5.6,3.4,86.0,,,90.0,31.7,,1032.6,,5.0
2017-02-13 15:00:00,5.5,3.3,86.0,,,90.0,29.5,,1032.3,,5.0
2017-02-13 16:00:00,5.4,2.7,83.0,,,90.0,27.7,,1032.1,,5.0
2017-02-13 17:00:00,5.4,2.9,84.0,,,90.0,25.9,,1031.7,,5.0
2017-02-13 18:00:00,5.6,3.1,84.0,,,100.0,25.9,,1031.6,,5.0
2017-02-13 19:00:00,5.7,3.7,87.0,,,100.0,25.9,,1031.3,,5.0
2017-02-13 20:00:00,5.9,3.4,84.0,,,100.0,29.5,,1031.1,,5.0
2017-02-13 21:00:00,5.8,3.6,86.0,,,100.0,29.5,,1030.7,,5.0
2017-02-13 22:00:00,5.9,3.9,87.0,,,100.0,24.1,,1030.7,,5.0
2017-02-13 23:00:00,6.0,4.3,89.0,,,100.0,22.3,,1030.6,,5.0
2017-02-14 00:00:00,6.0,4.0,87.0,,,100.0,25.9,,1030.1,,5.0
2017-02-14 01:00:00,6.1,4.1,87.0,,,100.0,24.1,,1029.7,,5.0
2017-02-14 02:00:00,6.2,4.4,88.0,,,90.0,22.3,,1029.2,,5.0
2017-02-14 03:00:00,6.1,4.3,88.0,,,100.0,22.3,,1028.4,,5.0
2017-02-14 04:00:00,6.0,4.5,90.0,,,100.0,22.3,,1027.9,,5.0
2017-02-14 05:00:00,6.0,4.2,88.0,,,110.0,24.1,,1027.7,,5.0
2017-02-14 06:00:00,6.0,3.8,86.0,,,100.0,22.3,,1027.3,,5.0
2017-02-14 07:00:00,6.0,4.0,87.0,,,100.0,24.1,,1026.9,,5.0
2017-02-14 08:00:00,5.7,4.0,89.0,,,90.0,29.5,,1026.3,,5.0
2017-02-14 09:00:00,6.1,3.6,84.0,,,120.0,22.3,,1027.1,,5.0
2017-02-14 10:00:00,6.2,3.4,82.0,,,120.0,24.1,,1026.7,,5.0
2017-02-14 11:00:00,6.3,3.3,81.0,,,120.0,25.9,,1026.3,,5.0
2017-02-14 12:00:00,6.5,3.3,80.0,,,110.0,25.9,,1026.2,,5.0
2017-02-14 13:00:00,6.5,4.0,84.0,,,110.0,22.3,,1026.2,,5.0
2017-02-14 14:00:00,6.4,3.6,82.0,,,110.0,25.9,,1025.4,,5.0
2017-02-14 15:00:00,6.3,2.9,79.0,,,130.0,29.5,,1025.3,,5.0
2017-02-14 16:00:00,6.2,3.0,80.0,,,120.0,24.1,,1024.8,,5.0
2017-02-14 17:00:00,5.8,3.0,82.0,,,130.0,18.4,,1024.8,,5.0
2017-02-14 18:00:00,5.5,3.0,84.0,,,120.0,22.3,,1024.7,,5.0
2017-02-14 19:00:00,4.8,3.0,88.0,,,120.0,13.0,,1024.9,,5.0
2017-02-14 20:00:00,3.0,1.4,89.0,,,90.0,5.4,,1024.8,,5.0
2017-02-14 21:00:00,3.0,2.6,97.0,,,60.0,3.6,,1024.6,,5.0
2017-02-14 22:00:00,3.4,3.0,97.0,,,20.0,3.6,,1024.7,,5.0
2017-02-14 23:00:00,3.9,3.5,97.0,,,330.0,3.6,,1024.6,,5.0
2017-02-15 00:00:00,4.2,3.5,95.0,,,290.0,5.4,,1024.7,,5.0
2017-02-15 01:00:00,4.2,3.6,96.0,,,250.0,5.4,,1024.7,,
2017-02-15 02:00:00,3.9,3.0,94.0,,,280.0,5.4,,1024.4,,
2017-02-15 03:00:00,4.1,3.5,96.0,,,270.0,5.4,,1024.6,,5.0
2017-02-15 04:00:00,4.2,3.8,97.0,,,290.0,5.4,,1024.4,,5.0
2017-02-15 05:00:00,4.2,3.9,98.0,,,220.0,1.8,,1024.4,,5.0
2017-02-15 06:00:00,4.4,4.0,97.0,,,280.0,7.6,,1024.5,,5.0
2017-02-15 07:00:00,4.5,3.9,96.0,,,210.0,5.4,,1024.7,,5.0
2017-02-15 08:00:00,3.7,2.8,94.0,,,170.0,3.6,,1024.6,,5.0
2017-02-15 09:00:00,5.3,4.9,97.0,,,290.0,5.4,,1024.8,,5.0
2017-02-15 10:00:00,5.8,4.8,93.0,,,290.0,1.8,,1024.7,,5.0
2017-02-15 11:00:00,6.5,5.5,93.0,,,130.0,7.6,,1024.3,,5.0
2017-02-15 12:00:00,7.6,5.1,84.0,,,140.0,5.4,,1024.0,,
2017-02-15 13:00:00,7.5,5.8,89.0,,,90.0,9.4,,1023.3,,5.0
2017-02-15 14:00:00,9.3,6.4,82.0,,,90.0,9.4,,1022.4,,5.0
2017-02-15 15:00:00,8.9,6.0,82.0,,,140.0,7.6,,1022.0,,5.0
2017-02-15 16:00:00,7.2,5.7,90.0,,,120.0,13.0,,1021.8,,5.0
2017-02-15 17:00:00,6.7,5.6,93.0,,,90.0,11.2,,1021.0,,5.0
2017-02-15 18:00:00,6.9,6.2,95.0,,,100.0,11.2,,1020.6,,
2017-02-15 19:00:00,7.4,6.7,95.0,,,200.0,5.4,,1020.0,,
2017-02-15 20:00:00,7.1,6.0,93.0,,,220.0,7.6,,1019.8,,
2017-02-15 21:00:00,6.1,5.2,94.0,,,280.0,7.6,,1019.1,,
2017-02-15 22:00:00,7.0,5.9,93.0,,,230.0,18.4,,1018.8,,
2017-02-15 23:00:00,6.4,5.2,92.0,,,250.0,18.4,,1018.4,,17.0
2017-02-16 00:00:00,8.1,6.4,89.0,,,240.0,20.5,,1018.2,,7.0
2017-02-16 01:00:00,8.2,6.7,90.0,,,240.0,27.7,,1017.9,,
2017-02-16 02:00:00,8.8,7.1,89.0,,,250.0,27.7,,1017.5,,
2017-02-16 03:00:00,8.5,6.6,88.0,,,250.0,29.5,,1017.0,,
2017-02-16 04:00:00,8.5,6.5,87.0,,,250.0,35.3,,1016.9,,
2017-02-16 05:00:00,7.9,6.4,90.0,,,250.0,35.3,,1016.7,,
2017-02-16 06:00:00,8.2,6.3,88.0,,,250.0,38.9,,1016.7,,
2017-02-16 07:00:00,7.9,5.9,87.0,,,250.0,37.1,,1016.8,,
2017-02-16 08:00:00,7.6,4.7,82.0,,,250.0,29.5,,1016.9,,
2017-02-16 09:00:00,7.3,4.1,80.0,,,260.0,33.5,,1016.9,,
2017-02-16 10:00:00,8.4,4.4,76.0,,,250.0,40.7,,1017.0,,
2017-02-16 11:00:00,8.6,5.2,79.0,,,260.0,35.3,,1017.3,,
2017-02-16 12:00:00,9.7,6.2,79.0,,,260.0,38.9,,1016.8,,
2017-02-16 13:00:00,10.8,6.7,76.0,,,250.0,38.9,,1016.5,,
2017-02-16 14:00:00,10.5,6.6,77.0,,,260.0,35.3,,1016.5,,
2017-02-16 15:00:00,10.9,6.1,72.0,,,260.0,31.7,,1016.5,,
2017-02-16 16:00:00,10.6,6.0,73.0,,,270.0,33.5,,1017.3,,
2017-02-16 17:00:00,10.1,6.1,76.0,,,270.0,31.7,,1018.1,,
2017-02-16 18:00:00,9.4,6.1,80.0,,,270.0,24.1,,1019.0,,
2017-02-16 19:00:00,7.1,4.8,85.0,,,260.0,14.8,,1020.2,,
2017-02-16 20:00:00,7.4,5.5,88.0,,,290.0,16.6,,1020.6,,
2017-02-16 21:00:00,7.1,5.2,88.0,,,290.0,16.6,,1021.4,,
2017-02-16 22:00:00,7.3,5.3,87.0,,,290.0,20.5,,1022.0,,
2017-02-16 23:00:00,6.1,5.2,94.0,,,220.0,13.0,,1022.7,,
2017-02-17 00:00:00,6.8,5.0,88.0,,,280.0,11.2,,1023.0,,
2017-02-17 01:00:00,4.0,2.7,91.0,,,260.0,13.0,,1023.4,,
2017-02-17 02:00:00,4.8,3.9,94.0,,,270.0,13.0,,1023.8,,
2017-02-17 03:00:00,3.1,2.2,94.0,,,280.0,5.4,,1024.0,,
2017-02-17 04:00:00,2.9,2.5,97.0,,,270.0,7.6,,1023.8,,
2017-02-17 05:00:00,2.5,2.2,98.0,,,270.0,11.2,,1023.9,,
2017-02-17 06:00:00,3.6,3.0,96.0,,,280.0,13.0,,1024.2,,
2017-02-17 07:00:00,2.9,2.3,96.0,,,270.0,14.8,,1024.4,,
2017-02-17 08:00:00,2.3,2.0,98.0,,,270.0,9.4,,1024.8,,
2017-02-17 09:00:00,3.0,2.6,97.0,,,280.0,7.6,,1024.9,,
2017-02-17 10:00:00,4.9,3.9,93.0,,,260.0,3.6,,1024.8,,
2017-02-17 11:00:00,6.7,5.3,91.0,,,250.0,11.2,,1025.0,,
2017-02-17 12:00:00,8.8,5.7,81.0,,,270.0,9.4,,1024.8,,
2017-02-17 13:00:00,10.2,5.4,72.0,,,250.0,5.4,,1024.0,,
2017-02-17 14:00:00,8.2,5.0,80.0,,,110.0,9.4,,1023.7,,
2017-02-17 15:00:00,8.9,5.6,80.0,,,160.0,3.6,,1023.2,,
2017-02-17 16:00:00,8.1,5.7,85.0,,,140.0,3.6,,1022.9,,
2017-02-17 17:00:00,8.3,5.8,84.0,,,0.0,0.0,,1022.3,,
2017-02-17 18:00:00,7.6,5.6,87.0,,,170.0,3.6,,1022.4,,
2017-02-17 19:00:00,7.6,5.7,88.0,,,190.0,3.6,,1022.1,,
2017-02-17 20:00:00,7.2,5.8,91.0,,,240.0,5.4,,1021.9,,
2017-02-17 21:00:00,7.8,6.1,89.0,,,240.0,11.2,,1021.7,,
2017-02-17 22:00:00,8.1,6.1,87.0,,,280.0,5.4,,1021.5,,
2017-02-17 23:00:00,7.8,5.9,88.0,,,130.0,3.6,,1021.0,,
2017-02-18 00:00:00,7.5,6.1,91.0,,,60.0,1.8,,1020.4,,
2017-02-18 01:00:00,7.7,6.5,92.0,,,110.0,5.4,,1019.8,,
2017-02-18 02:00:00,7.7,6.5,92.0,,,180.0,1.8,,1019.1,,
2017-02-18 03:00:00,7.8,6.6,92.0,,,160.0,1.8,,1018.2,,
2017-02-18 04:00:00,7.8,6.7,93.0,,,110.0,7.6,,1017.5,,
2017-02-18 05:00:00,9.6,7.5,87.0,,,250.0,13.0,,1017.1,,
2017-02-18 06:00:00,9.9,7.5,85.0,,,250.0,20.5,,1016.4,,
2017-02-18 07:00:00,9.6,7.5,87.0,,,240.0,22.3,,1015.8,,
2017-02-18 08:00:00,9.8,7.6,86.0,,,230.0,35.3,,1015.3,,
2017-02-18 09:00:00,10.0,7.6,85.0,,,240.0,33.5,,1015.2,,
2017-02-18 10:00:00,10.2,8.0,86.0,,,240.0,25.9,,1015.3,,
2017-02-18 11:00:00,10.2,8.8,91.0,,,250.0,25.9,,1015.5,,
2017-02-18 12:00:00,11.0,9.1,88.0,,,260.0,16.6,,1015.0,,
2017-02-18 13:00:00,12.1,9.3,83.0,,,240.0,27.7,,1014.2,,
2017-02-18 14:00:00,11.0,8.9,87.0,,,240.0,27.7,,1013.5,,
2017-02-18 15:00:00,11.4,8.4,82.0,,,260.0,29.5,,1013.1,,
2017-02-18 16:00:00,10.9,7.9,82.0,,,250.0,33.5,,1012.6,,
2017-02-18 17:00:00,10.5,7.6,82.0,,,250.0,29.5,,1012.5,,
2017-02-18 18:00:00,9.6,6.3,80.0,,,260.0,33.5,,1012.1,,
2017-02-18 19:00:00,9.3,6.4,82.0,,,260.0,33.5,,1012.1,,
2017-02-18 20:00:00,9.0,6.8,86.0,,,250.0,37.1,,1011.6,,
2017-02-18 21:00:00,8.8,5.4,79.0,,,270.0,31.7,,1011.9,,
2017-02-18 22:00:00,8.6,4.4,75.0,,,270.0,25.9,,1012.1,,
2017-02-18 23:00:00,7.2,4.8,85.0,,,260.0,22.3,,1012.3,,7.0
2017-02-19 00:00:00,7.9,5.9,87.0,,,250.0,20.5,,1012.6,,
2017-02-19 01:00:00,7.9,6.0,88.0,,,240.0,29.5,,1012.5,,
2017-02-19 02:00:00,8.1,6.4,89.0,,,240.0,31.7,,1012.2,,
2017-02-19 03:00:00,8.3,6.6,89.0,,,250.0,31.7,,1012.1,,
2017-02-19 04:00:00,8.0,6.8,92.0,,,260.0,18.4,,1012.5,,
2017-02-19 05:00:00,7.1,5.7,91.0,,,260.0,24.1,,1013.0,,
2017-02-19 06:00:00,7.6,6.2,91.0,,,270.0,20.5,,1013.6,,
2017-02-19 07:00:00,6.3,5.1,92.0,,,220.0,3.6,,1014.2,,
2017-02-19 08:00:00,4.9,3.1,88.0,,,110.0,1.8,,1015.0,,
2017-02-19 09:00:00,7.9,5.9,87.0,,,230.0,11.2,,1015.3,,
2017-02-19 10:00:00,9.4,7.0,85.0,,,250.0,20.5,,1015.7,,
2017-02-19 11:00:00,11.1,7.8,80.0,,,250.0,22.3,,1015.8,,
2017-02-19 12:00:00,11.9,7.8,76.0,,,260.0,24.1,,1015.3,,
2017-02-19 13:00:00,12.3,7.8,74.0,,,260.0,25.9,,1014.5,,
2017-02-19 14:00:00,11.7,7.6,76.0,,,250.0,31.7,,1014.1,,
2017-02-19 15:00:00,12.6,7.1,69.0,,,270.0,35.3,,1013.1,,
2017-02-19 16:00:00,11.2,8.1,81.0,,,250.0,24.1,,1012.7,,
2017-02-19 17:00:00,10.6,8.4,86.0,,,260.0,40.7,,1012.4,,
2017-02-19 18:00:00,9.9,8.3,90.0,,,260.0,27.7,,1012.2,,
2017-02-19 19:00:00,10.2,8.5,89.0,,,260.0,27.7,,1011.7,,
2017-02-19 20:00:00,10.1,8.5,90.0,,,260.0,37.1,,1011.4,,
2017-02-19 21:00:00,10.4,8.8,90.0,,,260.0,37.1,,1010.7,,
2017-02-19 22:00:00,10.3,9.1,92.0,,,260.0,33.5,,1010.9,,
2017-02-19 23:00:00,10.4,9.0,91.0,,,260.0,29.5,,1010.4,,
2017-02-20 00:00:00,10.3,9.1,92.0,,,260.0,29.5,,1010.2,,
2017-02-20 01:00:00,10.7,9.1,90.0,,,260.0,31.7,,1009.6,,
2017-02-20 02:00:00,10.6,9.0,90.0,,,260.0,31.7,,1009.1,,
2017-02-20 03:00:00,10.5,8.4,87.0,,,260.0,40.7,,1008.7,,
2017-02-20 04:00:00,10.1,7.9,86.0,,,260.0,29.5,,1008.3,,
2017-02-20 05:00:00,9.8,8.1,89.0,,,260.0,33.5,,1007.8,,
2017-02-20 06:00:00,9.6,8.2,91.0,,,260.0,31.7,,1006.7,,
2017-02-20 07:00:00,10.6,9.4,92.0,,,250.0,42.5,,1005.3,,
2017-02-20 08:00:00,11.7,10.1,90.0,,,260.0,38.9,,1004.9,,
2017-02-20 09:00:00,11.8,9.9,88.0,,,260.0,29.5,,1004.6,,
2017-02-20 10:00:00,13.9,9.1,73.0,,,260.0,40.7,,1004.0,,
2017-02-20 11:00:00,14.4,8.6,68.0,,,290.0,42.5,,1004.4,,
2017-02-20 12:00:00,14.8,8.1,64.0,,,280.0,44.6,,1004.9,,
2017-02-20 13:00:00,15.1,6.6,57.0,,,280.0,40.7,,1005.5,,
2017-02-20 14:00:00,14.6,5.4,54.0,,,280.0,44.6,,1006.4,,
2017-02-20 15:00:00,13.5,4.4,54.0,,,280.0,46.4,,1006.6,,
2017-02-20 16:00:00,12.2,3.2,54.0,,,290.0,40.7,,1007.1,,
2017-02-20 17:00:00,11.1,2.7,56.0,,,280.0,38.9,,1007.2,,
2017-02-20 18:00:00,10.2,3.5,63.0,,,280.0,31.7,,1007.9,,
2017-02-20 19:00:00,9.4,2.7,63.0,,,250.0,25.9,,1008.8,,
2017-02-20 20:00:00,8.8,0.8,57.0,,,280.0,25.9,,1009.1,,
2017-02-20 21:00:00,7.9,1.5,64.0,,,240.0,22.3,,1009.3,,
2017-02-20 22:00:00,7.8,2.5,69.0,,,250.0,14.8,,1009.6,,
2017-02-20 23:00:00,7.4,2.3,70.0,,,270.0,27.7,,1009.5,,
2017-02-21 00:00:00,7.4,1.3,65.0,,,280.0,27.7,,1009.8,,
2017-02-21 01:00:00,5.8,1.3,73.0,,,250.0,20.5,,1009.8,,
2017-02-21 02:00:00,5.3,1.4,76.0,,,260.0,24.1,,1009.5,,
2017-02-21 03:00:00,6.5,1.0,68.0,,,270.0,24.1,,1009.7,,
2017-02-21 04:00:00,4.9,1.6,79.0,,,260.0,16.6,,1009.6,,
2017-02-21 05:00:00,5.1,1.0,75.0,,,240.0,13.0,,1009.7,,
2017-02-21 06:00:00,4.8,1.5,79.0,,,210.0,14.8,,1009.9,,
2017-02-21 07:00:00,4.2,1.2,81.0,,,240.0,16.6,,1009.6,,
2017-02-21 08:00:00,5.0,2.4,83.0,,,260.0,24.1,,1009.3,,
2017-02-21 09:00:00,6.0,3.8,86.0,,,240.0,25.9,,1009.0,,
2017-02-21 10:00:00,7.0,4.3,83.0,,,240.0,20.5,,1008.5,,
2017-02-21 11:00:00,7.7,4.1,78.0,,,250.0,27.7,,1006.9,,
2017-02-21 12:00:00,8.5,4.1,74.0,,,240.0,33.5,,1005.9,,
2017-02-21 13:00:00,8.8,4.6,75.0,,,250.0,29.5,,1004.0,,
2017-02-21 14:00:00,8.7,5.6,81.0,,,240.0,33.5,,1001.9,,
2017-02-21 15:00:00,8.4,7.6,95.0,,,240.0,25.9,,999.8,,
2017-02-21 16:00:00,9.9,8.2,89.0,,,250.0,35.3,,997.9,,17.0
2017-02-21 17:00:00,10.3,8.1,86.0,,,250.0,37.1,,996.1,,
2017-02-21 18:00:00,9.9,8.7,92.0,,,250.0,31.7,,994.7,,
2017-02-21 19:00:00,10.5,9.4,93.0,,,260.0,29.5,,993.0,,
2017-02-21 20:00:00,10.8,7.7,81.0,,,260.0,38.9,,992.1,,8.0
2017-02-21 21:00:00,9.8,7.6,86.0,,,260.0,37.1,,992.0,,
2017-02-21 22:00:00,9.8,8.1,89.0,,,270.0,38.9,,992.6,,
2017-02-21 23:00:00,9.0,4.6,74.0,,,290.0,37.1,,993.7,,
2017-02-22 00:00:00,7.6,2.7,71.0,,,280.0,25.9,,994.5,,
2017-02-22 01:00:00,6.3,0.4,66.0,,,270.0,33.5,,995.1,,
2017-02-22 02:00:00,5.8,0.1,67.0,,,270.0,33.5,,995.6,,
2017-02-22 03:00:00,5.0,0.4,72.0,,,270.0,31.7,,995.4,,
2017-02-22 04:00:00,4.6,0.4,74.0,,,270.0,35.3,,995.3,,
2017-02-22 05:00:00,4.9,0.3,72.0,,,270.0,35.3,,995.2,,
2017-02-22 06:00:00,4.7,0.8,76.0,,,270.0,29.5,,995.2,,
2017-02-22 07:00:00,5.1,1.0,75.0,,,260.0,31.7,,995.3,,
2017-02-22 08:00:00,5.4,0.6,71.0,,,270.0,35.3,,995.2,,
2017-02-22 09:00:00,5.8,1.1,72.0,,,270.0,35.3,,995.5,,
2017-02-22 10:00:00,6.1,1.6,73.0,,,270.0,40.7,,995.6,,
2017-02-22 11:00:00,7.5,0.9,63.0,,,270.0,48.2,,995.8,,
2017-02-22 12:00:00,8.7,1.1,59.0,,,280.0,50.0,,995.6,,
2017-02-22 13:00:00,9.3,0.7,55.0,,,280.0,48.2,,995.7,,
2017-02-22 14:00:00,9.5,0.7,54.0,,,280.0,44.6,,996.1,,
2017-02-22 15:00:00,9.1,1.5,59.0,,,280.0,38.9,,996.5,,
2017-02-22 16:00:00,8.4,0.6,58.0,,,280.0,33.5,,996.9,,
2017-02-22 17:00:00,7.6,-0.1,58.0,,,290.0,27.7,,997.9,,
2017-02-22 18:00:00,5.4,0.4,70.0,,,270.0,20.5,,998.1,,
2017-02-22 19:00:00,4.7,0.1,72.0,,,260.0,18.4,,998.5,,
2017-02-22 20:00:00,3.8,-0.8,72.0,,,250.0,9.4,,999.0,,
2017-02-22 21:00:00,2.9,0.1,82.0,,,240.0,18.4,,998.6,,
2017-02-22 22:00:00,3.7,0.7,81.0,,,280.0,3.6,,998.5,,
2017-02-22 23:00:00,3.3,1.0,85.0,,,270.0,11.2,,997.4,,
2017-02-23 00:00:00,2.9,0.8,86.0,,,220.0,3.6,,996.4,,
2017-02-23 01:00:00,3.0,0.9,86.0,,,280.0,5.4,,995.5,,8.0
2017-02-23 02:00:00,2.1,0.5,89.0,,,50.0,7.6,,993.6,,8.0
2017-02-23 03:00:00,4.2,2.6,89.0,,,100.0,11.2,,991.4,,8.0
2017-02-23 04:00:00,3.0,1.7,91.0,,,130.0,20.5,,990.0,,7.0
2017-02-23 05:00:00,3.0,2.4,96.0,,,120.0,29.5,,987.6,,8.0
2017-02-23 06:00:00,3.1,2.5,96.0,,,100.0,44.6,,985.2,,8.0
2017-02-23 07:00:00,2.9,2.3,96.0,,,80.0,38.9,,983.6,,8.0
2017-02-23 08:00:00,2.6,2.0,96.0,,,80.0,38.9,,983.4,,8.0
2017-02-23 09:00:00,2.9,2.3,96.0,,,70.0,38.9,,983.1,,
